Overall Place,Gender Place,Category Place,Name,Club,Runner Number,Gender,Category,Half Time,Finish Time,Year
33027,21636,10921," Li, Yi (GBR)",,10916,M,18-39,02:30:32,05:25:53,2016
33028,21637,3032," Hartley, Dale (GBR)",,35930,M,45-49,02:28:50,05:25:53,2016
33029,11392,6656," Chesney, Alaina (GBR)",Sweat,20018,W,18-39,02:31:39,05:25:53,2016
33030,11393,6657," Moonan, Carrie (IRL)",,58565,W,18-39,02:32:02,05:25:53,2016
33031,11394,1956," Scott, Sallyanne (GBR)",,43160,W,40-44,02:17:50,05:25:53,2016
33032,11395,1957," Loye, Teresa (GBR)",Slieve Gul...,10763,W,40-44,02:32:02,05:25:53,2016
33033,21638,3931," Buckland, David (GBR)",,43767,M,40-44,02:23:51,05:25:54,2016
33034,11396,1386," Mackie, Katrina (GBR)",,42094,W,45-49,02:37:49,05:25:55,2016
33035,21639,10922," Wiggins, Alex (GBR)",Lytham ...,6904,M,18-39,02:15:55,05:25:55,2016
33036,11397,1958," Neill, Judith (GBR)",,42100,W,40-44,02:37:47,05:25:55,2016
33037,21640,10923," Wynn, Ethan (GBR)",,44530,M,18-39,02:25:22,05:25:56,2016
33038,11398,308," Bateman, Julie May (GBR)",,46655,W,55-59,02:25:15,05:25:56,2016
33039,11399,1959," Snowden, Sally (GBR)",,6430,W,40-44,02:25:34,05:25:57,2016
33040,11400,6658," Gaughan, Siobhan (GBR)",,49855,W,18-39,02:36:53,05:25:57,2016
33041,21641,2105," Kocker, Anthony James (GBR)",,37515,M,50-54,02:32:01,05:25:57,2016
33042,21642,10924," Fuller, Adam George (GBR)",,35861,M,18-39,02:01:04,05:25:57,2016
33043,21643,926," Proctor, Steve (GBR)",,37528,M,55-59,02:28:28,05:25:58,2016
33044,11401,6659," Cannon, Lisa Ann (GBR)",none,38124,W,18-39,02:26:48,05:25:59,2016
33045,21644,10925," Ramsey, Adam (GBR)",Ipswich Tr...,20040,M,18-39,02:24:45,05:25:59,2016
33046,11402,6660," Harris, Rachel Iris (GBR)",,49521,W,18-39,02:27:08,05:25:59,2016
33047,11403,6661," Ciepierska, Aneta (GBR)",,2694,W,18-39,02:28:07,05:26:00,2016
33048,11404,6662," Hemming, Marie-Claude (GBR)",,41141,W,18-39,02:29:24,05:26:00,2016
33048,21645,10926," Chadwick, Jack (GBR)",,49545,M,18-39,02:27:09,05:26:00,2016
33050,11405,6663," Knight, Sophie Louise (GBR)",,12410,W,18-39,02:31:10,05:26:00,2016
33051,21646,432," VELAZQUEZ, JUAN GABRIEL (MEX)",PLA...,60027,M,60-64,02:23:05,05:26:01,2016
33052,11406,6664," Marks, Jacqueline (GBR)",,34303,W,18-39,02:30:33,05:26:02,2016
33053,11407,875," Woodings, Jill Margaret (GBR)",,42216,W,50-54,02:32:19,05:26:02,2016
33054,21647,10927," Moczulewski, Pawel (GBR)",,40180,M,18-39,02:38:12,05:26:03,2016
33055,11408,876," Mcdermott, Rachel Ann (GBR)",,11137,W,50-54,02:45:36,05:26:03,2016
33056,11409,1387," McDarby, Graham John (GBR)",,34685,W,45-49,02:21:21,05:26:04,2016
33057,21648,10928," Pardon, Rob (GBR)",,50838,M,18-39,02:26:31,05:26:04,2016
33058,11410,6665," Gibbs, Natalie Anne (GBR)",Mounts ba...,51027,W,18-39,02:32:03,05:26:04,2016
33059,11411,6666," Morley, Donna (GBR)",,37419,W,18-39,02:31:39,05:26:04,2016
33060,21649,10929," OConnor, Gary (GBR)",,37432,M,18-39,02:31:39,05:26:05,2016
33061,21650,3932," Pickthall, Nick (GBR)",,51655,M,40-44,02:23:23,05:26:05,2016
33062,11412,6667," Rook, Charlotte (GBR)",,46856,W,18-39,02:33:36,05:26:05,2016
33063,21651,927," Rankin, John Harry (GBR)",,53483,M,55-59,02:26:15,05:26:06,2016
33064,11413,877," Rooney, Caroline (GBR)",,34060,W,50-54,02:30:43,05:26:06,2016
33065,11414,6668," Fryman-Kunert, Marie-Helena (GBR)",,47089,W,18-39,02:28:13,05:26:06,2016
33066,11415,1388," McIndoe, Sue (GBR)",Deestrid...,21003,W,45-49,02:31:13,05:26:06,2016
33067,21652,10930," Houlahan, Justin (GBR)",,41107,M,18-39,02:11:25,05:26:07,2016
33067,11416,1389," Vaskinn, Anja (NOR)",,58812,W,45-49,02:24:07,05:26:07,2016
33069,11417,6669," Rankin, Kirsten Elizabeth (GBR)",,53486,W,18-39,02:26:16,05:26:07,2016
33070,11418,878," Du Plessis (Jackman), Sophia (aka Sonja) (GBR)",,49763,W,50-54,02:28:29,05:26:08,2016
33071,11419,1960," Gray, Lyn (GBR)",,43346,W,40-44,02:23:35,05:26:08,2016
33072,11420,1961," Carter, Sarah (GBR)",,46230,W,40-44,02:25:36,05:26:09,2016
33073,21653,2106," Gaunt, Colin (GBR)",,15657,M,50-54,02:25:36,05:26:09,2016
33074,21654,928," Ilsen, Michael (GBR)",,52337,M,55-59,02:32:10,05:26:09,2016
33075,11421,309," Bibby, Jennifer Ann (GBR)",Merthyr Ty...,20008,W,55-59,02:27:43,05:26:10,2016
33076,21655,10931," Turner, Alex (GBR)",St Helens...,15788,M,18-39,02:25:50,05:26:11,2016
33077,21656,10932," Curzon, Cy (GBR)",,10713,M,18-39,02:19:27,05:26:12,2016
33078,21657,2107," Pyrke, Julian (GBR)",Westbury ...,10351,M,50-54,02:20:32,05:26:13,2016
33079,21658,10933," Glassford, Luke (GBR)",,35881,M,18-39,02:27:31,05:26:13,2016
33080,21659,10934," Marchbank, Robert (GBR)",,54601,M,18-39,02:18:35,05:26:14,2016
33081,11422,6670," Heiser, Katrina (GBR)",,44075,W,18-39,02:35:00,05:26:14,2016
33082,11423,1962," Bulpin, Linda Marion (GBR)",,11579,W,40-44,02:33:32,05:26:15,2016
33083,21660,10935," Marshall, Barry (GBR)",,38022,M,18-39,02:20:39,05:26:17,2016
33084,21661,10936," Reynolds, Karl (GBR)",,56731,M,18-39,02:31:37,05:26:18,2016
33085,21662,10937," Xu, Weikuan (CHN)",,38970,M,18-39,02:27:57,05:26:19,2016
33086,11424,6671," Cumberland Dodd, Rachael (GBR)",,37296,W,18-39,02:32:39,05:26:20,2016
33087,21663,3933," Ngo, Tuan (GBR)",,18163,M,40-44,02:18:50,05:26:21,2016
33088,21664,3934," Palmer, Ross (GBR)",,52293,M,40-44,02:29:51,05:26:21,2016
33089,11425,6672," Garwood, Meg (GBR)",,2052,W,18-39,02:27:11,05:26:21,2016
33090,21665,3033," Nicolaou, Rob (GBR)",,33741,M,45-49,02:21:25,05:26:22,2016
33091,11426,6673," Evans, Megan (GBR)",,34792,W,18-39,02:35:31,05:26:22,2016
33092,11427,6674," Thorpe, Amy (GBR)",,40309,W,18-39,02:35:05,05:26:22,2016
33093,11428,6675," Southgate, Carly (GBR)",,33746,W,18-39,02:24:28,05:26:23,2016
33094,11429,6676," Chatterton-Sparks, Rosanna (GBR)",,32158,W,18-39,02:33:33,05:26:24,2016
33095,11430,6677," Langdon, Lauren Ruby (GBR)",,42310,W,18-39,02:34:52,05:26:24,2016
33096,11431,1963," Few, Kelley Ann (GBR)",,7088,W,40-44,02:28:48,05:26:25,2016
33097,11432,6678," Thompson, Becky (GBR)",,9568,W,18-39,02:30:01,05:26:26,2016
33098,11433,6679," Jurska, Anna Beata (GBR)",,9887,W,18-39,02:21:38,05:26:26,2016
33099,11434,1964," Joyce, Anne Louise (GBR)",,24538,W,40-44,02:33:35,05:26:27,2016
33100,11435,6680," Garland, Victoria (GBR)",,10280,W,18-39,02:30:05,05:26:27,2016
33101,21666,10938," Mosely, Lee (GBR)",,48556,M,18-39,02:13:30,05:26:28,2016
33102,11436,6681," Kurzawski, Hannah (GBR)",,4004,W,18-39,02:34:39,05:26:28,2016
33103,21667,10939," Mosely, Patrick (GBR)",,48548,M,18-39,02:13:31,05:26:28,2016
33104,21668,3935," Lopes, Miguel (GBR)",,55704,M,40-44,02:25:23,05:26:29,2016
33105,21669,10940," Lander, Andrew James (GBR)",,15751,M,18-39,02:35:08,05:26:30,2016
33106,21670,2108," Healy, Martin (GBR)",,50740,M,50-54,02:39:34,05:26:30,2016
33107,11437,6682," Sysum, Kelly (GBR)",Angels Rc,1663,W,18-39,02:35:09,05:26:30,2016
33108,21671,10941," Brazier, Dan (GBR)",,7487,M,18-39,02:28:01,05:26:31,2016
33109,21672,10942," Bakar, Youssef (GBR)",,32025,M,18-39,02:20:49,05:26:31,2016
33110,11438,6683," McGregor, Emily Jane (GBR)",,48753,W,18-39,02:18:46,05:26:31,2016
33111,21673,10943," Pauline, Karl (GBR)",,53558,M,18-39,02:25:31,05:26:34,2016
33112,11439,6684," Sacks, Juliette Doris (GBR)",,53126,W,18-39,02:20:40,05:26:34,2016
33113,11440,6685," Forwood, Nicola (GBR)",Hyde Par...,2724,W,18-39,02:29:05,05:26:35,2016
33114,11441,6686," Kulakowski, Alexandra Grace (GBR)",,7394,W,18-39,02:24:18,05:26:35,2016
33115,11442,6687," Adcock, Nicol (GBR)",,54321,W,18-39,02:30:51,05:26:36,2016
33116,11443,1390," Widdicombe, Dawn (GBR)",,7553,W,45-49,02:30:27,05:26:36,2016
33117,11444,6688," Sopp, Claire (GBR)",,54317,W,18-39,02:30:51,05:26:36,2016
33118,11445,6689," Wilson, Kay (GBR)",,3680,W,18-39,02:22:27,05:26:36,2016
33119,11446,6690," Grainger, Victoria Sallyann (GBR)",,39570,W,18-39,02:27:29,05:26:37,2016
33119,11446,6690," Knight, Roisin Frances (GBR)",West En...,4249,W,18-39,02:19:05,05:26:37,2016
33121,21674,10944," Gunter, Heath (GBR)",,41472,M,18-39,02:23:48,05:26:37,2016
33122,21675,3936," Velji, Rahim (GBR)",,33154,M,40-44,02:18:23,05:26:38,2016
33123,11448,1391," Taylor, Lisa Wendy (GBR)",,7399,W,45-49,02:28:53,05:26:38,2016
33124,11449,6692," Hayles, Sadie Jean (GBR)",,13498,W,18-39,02:20:12,05:26:38,2016
33125,11450,1965," Tingle, Vanessa Jane (GBR)",,4725,W,40-44,02:33:19,05:26:39,2016
33126,21676,433," Whitt, Preben Møller (DEN)",,58945,M,60-64,02:16:35,05:26:40,2016
33127,21677,10945," Roberts, Adam (GBR)",,38091,M,18-39,02:34:20,05:26:40,2016
33128,11451,6693," Willson, Alice (GBR)",,35164,W,18-39,02:33:56,05:26:40,2016
33129,11452,1966," Forrest, Sadie Therese (GBR)",Istead & If...,25338,W,40-44,02:29:11,05:26:40,2016
33130,21678,10946," Wilson, Peter James Christopher Blake (GBR)",,44474,M,18-39,02:15:00,05:26:42,2016
33131,11453,1967," Dawes, Emily (GBR)",Ashford ...,32933,W,40-44,02:25:54,05:26:42,2016
33132,11454,1392," Clark, Julie Amanda (GBR)",,2956,W,45-49,02:26:43,05:26:42,2016
33133,21679,3937," Wardega, Hubert (GBR)",,9934,M,40-44,02:17:18,05:26:43,2016
33134,21680,10947," Smith, Paul (GBR)",,49342,M,18-39,02:23:00,05:26:45,2016
33135,21681,3938," Baynham, Mark Stephen (GBR)",Unattached,34768,M,40-44,02:42:20,05:26:46,2016
33136,11455,879," Dudley, Caroline (GBR)",,6025,W,50-54,02:28:29,05:26:46,2016
33137,11456,6694," Smeeth, Sian Elizabeth (GBR)",,14678,W,18-39,02:30:47,05:26:48,2016
33138,11457,1393," Woodrow, Alison Jayne (GBR)",Woodthor...,20007,W,45-49,02:28:40,05:26:48,2016
33139,21682,10948," Norman, Matthew Vincent (GBR)",,16257,M,18-39,02:28:40,05:26:48,2016
33140,21683,3034," Bibb, Michael (GBR)",,24687,M,45-49,02:20:04,05:26:48,2016
33141,21684,10949," Johnstone, Robert (GBR)",,32295,M,18-39,02:24:47,05:26:49,2016
33142,11458,145," Laken, Corinne (GBR)",,50445,W,60-64,02:29:58,05:26:49,2016
33143,21685,198," Molyneux, Sidney (GBR)",Picton Ru...,21702,M,65-69,02:29:22,05:26:49,2016
33144,21686,10950," Hyde, Alex (GBR)",,32889,M,18-39,02:29:59,05:26:50,2016
33145,11459,1394," Sharrock, Laura (GBR)",,11614,W,45-49,02:32:54,05:26:51,2016
33146,11460,6695," Armstrong, Louise (GBR)",,44141,W,18-39,02:14:41,05:26:51,2016
33147,21687,199," May, Mike (GBR)",Datchet ...,33664,M,65-69,02:10:11,05:26:51,2016
33148,11461,6696," Dale, Laura Elaine (GBR)",,8945,W,18-39,02:27:05,05:26:51,2016
33149,11462,1968," Mullender, Nicola (GBR)",,46146,W,40-44,02:40:15,05:26:52,2016
33149,11462,6697," Andrews, Kelly (GBR)",,46145,W,18-39,02:40:15,05:26:52,2016
33151,11464,6698," Turner, Annis (GBR)",,43439,W,18-39,02:27:23,05:26:53,2016
33152,21688,3939," Lithgow, Robin (GBR)",,42976,M,40-44,02:27:27,05:26:53,2016
33153,21689,2109," Philbin, John (GBR)",,48200,M,50-54,02:20:56,05:26:54,2016
33154,11465,6699," Cook, Annabel (GBR)",,33520,W,18-39,02:37:42,05:26:54,2016
33155,11466,1969," Allen, Lucy (GBR)",,34509,W,40-44,02:40:41,05:26:54,2016
33156,11467,880," King, Jacqui (GBR)",,13484,W,50-54,02:40:24,05:26:54,2016
33157,21690,10951," Childs, James Michael (GBR)",,39850,M,18-39,02:08:46,05:26:54,2016
33158,11468,6700," Shaw, Louise (GBR)",,2084,W,18-39,02:40:24,05:26:56,2016
33159,11469,6701," Williamson, Kelly (GBR)",,2554,W,18-39,02:21:02,05:26:56,2016
33160,11470,6702," Cowie, Gemma (GBR)",,33996,W,18-39,02:23:35,05:26:57,2016
33161,21691,10952," Jones, Daniel (GBR)",,53972,M,18-39,02:26:28,05:26:58,2016
33162,11471,6703," Lahham, Fatima (GBR)",,46598,W,18-39,02:26:47,05:26:58,2016
33163,21692,10953," Newton, Andrew (GBR)",,39172,M,18-39,02:18:35,05:26:58,2016
33164,11472,1970," Bury, Karen Euan (GBR)",,7437,W,40-44,02:17:10,05:26:59,2016
33165,11473,6704," Bing, Joanne (GBR)",Sittingbour...,46998,W,18-39,02:30:27,05:26:59,2016
33166,11474,6705," Nesbitt, Jennifer Breige Margaret (GBR)",,44866,W,18-39,02:32:23,05:26:59,2016
33167,11475,6706," Tomsett, Marina (GBR)",Running F...,35065,W,18-39,02:26:30,05:27:01,2016
33168,11476,881," Butler, Alison Anderson (GBR)",,14571,W,50-54,02:31:22,05:27:01,2016
33169,21693,10954," Deeks, Mark (GBR)",,35805,M,18-39,02:19:17,05:27:01,2016
33170,21694,10955," Gray, Daniel (GBR)",,54900,M,18-39,02:44:04,05:27:02,2016
33171,21695,10956," Mcgough, Steven Kevin (GBR)",,12139,M,18-39,02:17:32,05:27:02,2016
33172,21696,10957," Gooding, Philip (GBR)",,13044,M,18-39,02:12:59,05:27:03,2016
33173,21697,10958," Thompson, John (GBR)",,50877,M,18-39,02:21:30,05:27:04,2016
33174,21698,10959," Abbott, Gareth Charles (GBR)",,52122,M,18-39,02:27:05,05:27:05,2016
33175,11477,6707," Stinson, Sarah (GBR)",,7750,W,18-39,02:35:28,05:27:05,2016
33176,11478,1971," Gwynne, Jo (GBR)",Pontypri...,33401,W,40-44,02:32:27,05:27:05,2016
33177,21699,2110," Poller, Peter (GER)",,57657,M,50-54,02:28:27,05:27:06,2016
33178,11479,882," Poller, Evelyn (GER)",,57656,W,50-54,02:28:27,05:27:06,2016
33179,21700,3035," Johnson, Brian David (GBR)",,6339,M,45-49,02:32:16,05:27:06,2016
33180,11480,6708," Millard, Sally Emily (GBR)",,6596,W,18-39,02:23:59,05:27:06,2016
33181,11481,6709," Steele, Rachel Anne (GBR)",,37181,W,18-39,02:36:46,05:27:07,2016
33182,11482,6710," Mollo, Malehlohonolo (RSA)",,58996,W,18-39,02:36:24,05:27:07,2016
33183,21701,3036," Larsson, Mikael (SWE)",,58737,M,45-49,02:06:03,05:27:07,2016
33184,21702,10960," Price, Sean (GBR)",,37451,M,18-39,02:35:17,05:27:07,2016
33185,11483,1972," Anderson, Susan (GBR)",,37234,W,40-44,02:24:45,05:27:08,2016
33186,11484,6711," Jones, Emma (GBR)",,9008,W,18-39,02:22:52,05:27:08,2016
33187,11485,6712," Picott, Beth (GBR)",Thames Val...,38945,W,18-39,02:33:24,05:27:09,2016
33188,21703,929," Brigden, Darryl John (NZL)",,59392,M,55-59,02:26:01,05:27:10,2016
33189,21704,3940," White, Paul (GBR)",Thetford A...,19894,M,40-44,02:24:28,05:27:11,2016
33190,11486,6713," Laws, Francesca (GBR)",Run Mu...,32416,W,18-39,02:29:17,05:27:12,2016
33191,21705,3941," Hughes, Martyn (GBR)",,43108,M,40-44,02:17:16,05:27:12,2016
33192,21706,10961," Kent, Robert James (GBR)",Chineham ...,51115,M,18-39,02:32:40,05:27:12,2016
33193,11487,6714," Twidell, Claire Louise (GBR)",Rochford...,44677,W,18-39,02:38:22,05:27:12,2016
33194,21707,2111," Warner, Steve (GBR)",,53331,M,50-54,02:37:54,05:27:12,2016
33195,11488,6715," Maher, Amelia Emma (GBR)",,47183,W,18-39,02:29:01,05:27:12,2016
33196,11489,6716," Lamb, Jenna (GBR)",,40578,W,18-39,02:28:49,05:27:14,2016
33197,21708,3942," King, David (GBR)",,48194,M,40-44,02:33:47,05:27:14,2016
33198,21709,930," Walters, Rupert (GBR)",,45084,M,55-59,02:42:29,05:27:15,2016
33199,11490,6717," Wilson, Michaela (GBR)",,56557,W,18-39,02:29:04,05:27:16,2016
33200,11491,883," Woodward, Janet (GBR)",,14419,W,50-54,02:33:14,05:27:17,2016
33201,21710,10962," Stanton, Leigh (GBR)",,10433,M,18-39,02:37:20,05:27:17,2016
33202,21711,3037," Ashley, Peter (GBR)",,43267,M,45-49,02:28:28,05:27:17,2016
33203,11492,1973," Clarke, Catharine Elizabrth Ann (GBR)",,12650,W,40-44,02:40:53,05:27:18,2016
33204,11493,884," Llewellyn-hughes, Julia (GBR)",,16652,W,50-54,02:36:16,05:27:18,2016
33205,21712,10963," Stedman, Matthew David (GBR)",,42210,M,18-39,02:32:57,05:27:18,2016
33206,11494,310," Henry, Eliane (SUI)",Markus R...,58370,W,55-59,02:40:15,05:27:18,2016
33207,21713,2112," FELTZ, GILBERT (LUX)",,59310,M,50-54,02:23:16,05:27:20,2016
33208,11495,53," Sherwin, Pam (GBR)",Market D...,2422,W,65-69,02:30:48,05:27:20,2016
33209,21714,931," Meyerhoff, Graham (GBR)",,38026,M,55-59,02:34:09,05:27:21,2016
33210,11496,6718," Hare, Kate Victoria (GBR)",,39188,W,18-39,02:24:55,05:27:21,2016
33211,21715,3943," Lambeth, Simon (GBR)",,49618,M,40-44,02:29:39,05:27:21,2016
33212,11497,1395," McGlynn, Elaine (GBR)",,45460,W,45-49,02:29:02,05:27:21,2016
33213,21716,10964," Swap, James (GBR)",,1487,M,18-39,02:39:42,05:27:22,2016
33214,21717,10965," Caldwell, Daniel Christopher (GBR)",,12373,M,18-39,02:32:32,05:27:23,2016
33215,11498,1396," Ward, Caroline Elizabeth (GBR)",,16397,W,45-49,02:33:26,05:27:23,2016
33216,21718,10966," Hamshare, Joseph (GBR)",,45348,M,18-39,02:27:25,05:27:24,2016
33217,11499,6719," Forsyth, Molly Anna (GBR)",,32774,W,18-39,02:24:09,05:27:25,2016
33218,11500,6720," Heaton, Bethany Kate (GBR)",,16094,W,18-39,02:22:00,05:27:26,2016
33219,21719,2113," Wendel, Walter (USA)",,54299,M,50-54,02:34:39,05:27:26,2016
33220,11501,6721," Waite, Ellie (GBR)",,45144,W,18-39,02:29:36,05:27:27,2016
33221,11502,6722," Page, Charlotte-Louise (GBR)",,38106,W,18-39,02:22:38,05:27:27,2016
33222,11503,6723," Fielding, Hannah Elizabeth (GBR)",Darwen ...,33908,W,18-39,02:30:35,05:27:28,2016
33223,21720,10967," Blood, Robbie (GBR)",,42717,M,18-39,02:34:29,05:27:29,2016
33224,11504,6724," Ames, Caroline (GBR)",None,8496,W,18-39,02:26:57,05:27:29,2016
33225,21721,10968," McWilliams, George (GBR)",,55917,M,18-39,02:29:24,05:27:29,2016
33226,21722,10969," Mulligan, Timothy Charles (GBR)",,55918,M,18-39,02:29:24,05:27:29,2016
33227,21723,2114," Shah, Pankaj (GBR)",,4741,M,50-54,02:14:13,05:27:30,2016
33228,11505,6725," Trenchard, Lou (GBR)",,16900,W,18-39,02:29:56,05:27:30,2016
33229,11506,6726," Harrison, Emma Jane (GBR)",,6887,W,18-39,02:15:00,05:27:30,2016
33230,11507,1397," Taylor, Megan (GBR)",,8807,W,45-49,02:21:35,05:27:30,2016
33231,11508,6727," Pyne, Chiara (GBR)",,4513,W,18-39,02:27:11,05:27:31,2016
33232,21724,10970," Rideout, James Edward (GBR)",,52227,M,18-39,02:26:58,05:27:32,2016
33233,11509,6728," Pearson, Harriet (GBR)",,14002,W,18-39,02:32:48,05:27:33,2016
33234,11510,6729," Travers, Ellen (GBR)",,42436,W,18-39,02:25:11,05:27:34,2016
33235,21725,10971," Smith, Luke Oliver (GBR)",,11024,M,18-39,02:17:37,05:27:34,2016
33236,11511,311," Lasseter, Laurie (USA)",,57414,W,55-59,02:34:47,05:27:34,2016
33237,21726,10972," Mendes, Helio (GBR)",,36742,M,18-39,01:53:13,05:27:34,2016
33238,11512,6730," Nicholl-Inglis, Jennifer Amy (GBR)",Norwich...,52987,W,18-39,02:26:49,05:27:34,2016
33239,21727,10973," Bowie, Wes Lawson (GBR)",,43850,M,18-39,02:13:50,05:27:35,2016
33240,21728,10974," Rogers, Tom Charles (GBR)",,4153,M,18-39,02:22:06,05:27:35,2016
33241,11513,146," Freegard, Emilia (GBR)",Wimbledom ...,4093,W,60-64,02:22:58,05:27:36,2016
33242,11514,6731," Beer, Kelly Alice (GBR)",,10477,W,18-39,02:29:40,05:27:36,2016
33243,21729,10975," Easten, George (GBR)",,45810,M,18-39,02:18:50,05:27:36,2016
33244,11515,6732," Geyer, Chantal Denise (GBR)",,9123,W,18-39,02:19:51,05:27:36,2016
33245,21730,3038," Hawthorne, Steven Robert (GBR)",,32651,M,45-49,02:30:42,05:27:37,2016
33246,11516,54," Lutley, Helen (GBR)",Rhedwyr...,20856,W,65-69,02:30:10,05:27:38,2016
33247,21731,10976," Horwood, Giles (GBR)",,33898,M,18-39,02:29:41,05:27:38,2016
33248,21732,3039," Crummack, Matthew (GBR)",,43947,M,45-49,02:30:34,05:27:38,2016
33249,21733,3040," shaked, gad (ISR)",,59821,M,45-49,02:08:29,05:27:38,2016
33250,11517,6733," Seaton-Hill, Olivia Jean (GBR)",,32673,W,18-39,02:34:49,05:27:38,2016
33251,21734,10977," Goggin, Keith (GBR)",,40567,M,18-39,02:23:30,05:27:38,2016
33252,21735,3944," kirk, richard (GBR)",,11314,M,40-44,02:23:34,05:27:39,2016
33253,11518,6734," Jones, Janelle (GBR)",,50426,W,18-39,02:25:39,05:27:40,2016
33254,21736,10978," Bose, Tirthankar (GBR)",,47189,M,18-39,02:20:17,05:27:40,2016
33255,21737,2115," Howe, Phil (GBR)",,46487,M,50-54,02:20:25,05:27:41,2016
33256,21738,2116," Sayle, Bob (GBR)",,33238,M,50-54,02:25:28,05:27:41,2016
33257,21739,10979," ANNAT, THOMAS (GBR)",,48405,M,18-39,02:24:49,05:27:41,2016
33258,11519,6735," Dunn, Jade (GBR)",,44282,W,18-39,02:23:48,05:27:42,2016
33259,21740,3945," Kendall, Ben (GBR)",,42363,M,40-44,02:36:37,05:27:42,2016
33260,11520,6736," Writer-Davies, Rebecca (GBR)",,42468,W,18-39,02:22:10,05:27:43,2016
33261,11521,1398," shaked, yifat (ISR)",,59822,W,45-49,02:08:29,05:27:43,2016
33262,11522,6737," Thompson, Donna Marie (GBR)",,10238,W,18-39,02:20:34,05:27:44,2016
33263,21741,3041," Rushton, David William (GBR)",,46275,M,45-49,02:25:42,05:27:44,2016
33264,11523,6738," Mcdonald, Sharn (GBR)",Waveney V...,16967,W,18-39,02:30:36,05:27:45,2016
33265,11524,6739," Sundtjoenn, Trude (NOR)",,57203,W,18-39,02:30:17,05:27:45,2016
33266,11525,1974," Stewart, Yvonne (GBR)",,38568,W,40-44,02:39:52,05:27:47,2016
33267,21742,3946," Atkinson, David (GBR)",,37235,M,40-44,02:39:52,05:27:47,2016
33268,11526,6740," Simon, Naomi Ruth (GBR)",,40333,W,18-39,02:28:37,05:27:48,2016
33269,11527,6741," Sanders, Charlotte Annie (GBR)",,38038,W,18-39,02:29:55,05:27:48,2016
33270,11528,6742," Flood, Charlotte Anne (GBR)",,49896,W,18-39,02:29:20,05:27:48,2016
33271,11529,1399," Asghar, Anita (GBR)",,48612,W,45-49,02:32:28,05:27:48,2016
33272,21743,3042," Phillips, Wayne (GBR)",,34184,M,45-49,02:20:42,05:27:48,2016
33273,11530,6743," Melbourne, Sarah Lee (GBR)",,35090,W,18-39,02:36:05,05:27:49,2016
33274,21744,10980," Ross, Charlie George (GBR)",none,45391,M,18-39,02:20:58,05:27:50,2016
33275,11531,6744," Patterson, Prudence Marie (GBR)",,41204,W,18-39,02:33:46,05:27:50,2016
33276,11532,6745," Alford, Jade (GBR)",Bere alst...,33783,W,18-39,02:36:06,05:27:50,2016
33277,21745,10981," O'Mahoney, Ashley (GBR)",,32967,M,18-39,02:19:47,05:27:51,2016
33278,11533,885," Channing, Belinda Jane (GBR)",Lliswerry...,33793,W,50-54,02:36:06,05:27:51,2016
33279,21746,3043," Malsbury, Phil (GBR)",,56765,M,45-49,02:12:17,05:27:52,2016
33280,11534,6746," Frisch, Carmen (GER)",Team Erdi...,58640,W,18-39,02:30:58,05:27:52,2016
33281,11535,6747," Shaw, Lysette (GBR)",,41717,W,18-39,02:29:45,05:27:53,2016
33282,11536,1975," Glazier, Anna (GBR)",,42575,W,40-44,02:42:15,05:27:54,2016
33283,11537,6748," Rouse, Shelley Irene (AUS)",,54329,W,18-39,02:28:22,05:27:54,2016
33284,21747,3044," Haslett, Trevor David (GBR)",,36940,M,45-49,01:58:14,05:27:55,2016
33285,21748,10982," Newton, Christopher Neul (GBR)",,15196,M,18-39,02:21:19,05:27:55,2016
33286,21749,3947," Edwards, Earl (GBR)",No,38927,M,40-44,02:20:30,05:27:55,2016
